# x, y_pred
4.769999906420707703e-02 9.647946954389119423e-01 3.296537561436480024e-01 6.230642111937439998e-01
4.774999991059303284e-02 9.647896481791981005e-01 3.299672307110002034e-01 6.230677049914222776e-01
4.780000075697898865e-02 9.647846055760970208e-01 3.302807388059651461e-01 6.230711957623022990e-01
4.785000160336494446e-02 9.647795713548991126e-01 3.305942841538330179e-01 6.230746816437386926e-01
4.789999872446060181e-02 9.647745418240680770e-01 3.309078510955372754e-01 6.230781698232676913e-01
4.794999957084655762e-02 9.647695145877894785e-01 3.312214858503723103e-01 6.230816512809218555e-01
4.800000041723251343e-02 9.647644971303980244e-01 3.315351504075297884e-01 6.230851294789470085e-01
4.805000126361846924e-02 9.647594801386677466e-01 3.318488447670095987e-01 6.230886051158351924e-01
4.809999838471412659e-02 9.647544729595785018e-01 3.321625681709063360e-01 6.230920811881706101e-01
4.814999923110008240e-02 9.647494680750416940e-01 3.324763444867727680e-01 6.230955521684459208e-01
4.820000007748603821e-02 9.647444706410854831e-01 3.327901766819936213e-01 6.230990205875840404e-01
4.825000092387199402e-02 9.647394760010971071e-01 3.331040349542466195e-01 6.231024855142625052e-01
4.830000177025794983e-02 9.647344883460279297e-01 3.334179379299831436e-01 6.231059495096185064e-01
4.834999889135360718e-02 9.647295039843417630e-01 3.337318401478142627e-01 6.231094078868250064e-01
4.839999973773956299e-02 9.647245270394821937e-01 3.340458101787761591e-01 6.231128676912294218e-01
4.845000058412551880e-02 9.647195547512354974e-01 3.343598137373507972e-01 6.231163223733595657e-01
4.850000143051147461e-02 9.647145889822469345e-01 3.346738619994089614e-01 6.231197717003849057e-01
4.854999855160713196e-02 9.647096260409798729e-01 3.349879244047228588e-01 6.231232202987044833e-01
4.859999939799308777e-02 9.647046677225719069e-01 3.353020397220064508e-01 6.231266698585604669e-01
4.865000024437904358e-02 9.646997191830508633e-01 3.356162034680638673e-01 6.231301119678359646e-01
4.870000109076499939e-02 9.646947739031588309e-01 3.359303932911534285e-01 6.231335531457887766e-01
4.874999821186065674e-02 9.646898281913595108e-01 3.362445935322083690e-01 6.231369891712534859e-01
4.879999905824661255e-02 9.646848950186609484e-01 3.365588578611038995e-01 6.231404242956096740e-01
4.884999990463256836e-02 9.646799674338979447e-01 3.368731594429023590e-01 6.231438580229818891e-01
4.890000075101852417e-02 9.646750412461186919e-01 3.371875057281844557e-01 6.231472870937413422e-01
4.895000159740447998e-02 9.646701187836297375e-01 3.375018706399179891e-01 6.231507133705329604e-01
4.899999871850013733e-02 9.646652052024592416e-01 3.378162571454878527e-01 6.231541372888041996e-01
4.904999956488609314e-02 9.646602962441476192e-01 3.381306965630274108e-01 6.231575575119991939e-01
4.910000041127204895e-02 9.646553924081102682e-01 3.384451955852116889e-01 6.231609768038715025e-01
4.915000125765800476e-02 9.646504913660405300e-01 3.387596983326863209e-01 6.231643919047923363e-01
4.919999837875366211e-02 9.646456019992569741e-01 3.390742301245778245e-01 6.231678023188862436e-01
4.924999922513961792e-02 9.646407116673968440e-01 3.393888073778584258e-01 6.231712127631940934e-01
4.930000007152557373e-02 9.646358283204560236e-01 3.397034330599128515e-01 6.231746194822117557e-01
4.935000091791152954e-02 9.646309538210797729e-01 3.400180773684188251e-01 6.231780252699067324e-01
4.940000176429748535e-02 9.646260797873646986e-01 3.403327663804083247e-01 6.231814264009889470e-01
4.944999888539314270e-02 9.646212109096777843e-01 3.406474732609439116e-01 6.231848242422280970e-01
4.949999973177909851e-02 9.646163475861723180e-01 3.409622181522878881e-01 6.231882193197134656e-01
4.955000057816505432e-02 9.646114931102313106e-01 3.412770002965348493e-01 6.231916106719086468e-01
4.960000142455101013e-02 9.646066423595807127e-01 3.415918234189751490e-01 6.231950020241037169e-01
4.964999854564666748e-02 9.646017972306193400e-01 3.419066532340905296e-01 6.231983900864558334e-01
4.969999939203262329e-02 9.645969571901783501e-01 3.422215285105950078e-01 6.232017730567478431e-01
4.975000023841857910e-02 9.645921199437049731e-01 3.425364447652927136e-01 6.232051532330720178e-01
4.980000108480453491e-02 9.645872901478121930e-01 3.428514168993449518e-01 6.232085324780737290e-01
4.984999820590019226e-02 9.645824664392701475e-01 3.431663659237498831e-01 6.232119084332323755e-01
4.989999905228614807e-02 9.645776445596192517e-01 3.434813753107051060e-01 6.232152811589759533e-01
4.994999989867210388e-02 9.645728315275329257e-01 3.437964182252729595e-01 6.232186496937680564e-01
5.000000074505805969e-02 9.645680236177206490e-01 3.441115132939049914e-01 6.232220186942213358e-01
5.005000159144401550e-02 9.645632203645212455e-01 3.444266158131176758e-01 6.232253807097554166e-01
5.009999871253967285e-02 9.645584208703661400e-01 3.447417436514569333e-01 6.232287436263980185e-01
5.014999955892562866e-02 9.645536287930376318e-01 3.450569057753143931e-01 6.232321019166416898e-01
5.020000040531158447e-02 9.645488399753382458e-01 3.453721200532359759e-01 6.232354597412241848e-01
5.025000125169754028e-02 9.645440576768967711e-01 3.456873492323188080e-01 6.232388110465485465e-01
5.029999837279319763e-02 9.645392814658060310e-01 3.460026000052379147e-01 6.232421599933525291e-01
5.034999921917915344e-02 9.645345075492677278e-01 3.463178776130946268e-01 6.232455080390479907e-01
5.040000006556510925e-02 9.645297406176487343e-01 3.466332409026281480e-01 6.232488509624691808e-01
5.045000091195106506e-02 9.645249802052878740e-01 3.469485743898392816e-01 6.232521920232453327e-01
5.050000175833702087e-02 9.645202244495397759e-01 3.472639749322758429e-01 6.232555302900536498e-01
5.054999887943267822e-02 9.645154724528359758e-01 3.475793560903553958e-01 6.232588671296641625e-01
5.059999972581863403e-02 9.645107292699426349e-01 3.478948199627270310e-01 6.232621984115532809e-01
5.065000057220458984e-02 9.645059874840331560e-01 3.482102838350986107e-01 6.232655282964584265e-01
5.070000141859054565e-02 9.645012517517205231e-01 3.485257998615344244e-01 6.232688544560733845e-01
5.074999853968620300e-02 9.644965216410971154e-01 3.488413263059356173e-01 6.232721787228291399e-01
5.079999938607215881e-02 9.644918008099456763e-01 3.491568758599841171e-01 6.232755002258311139e-01
5.085000023245811462e-02 9.644870813757779882e-01 3.494724812933870384e-01 6.232788184692041877e-01
5.090000107884407043e-02 9.644823665982231731e-01 3.497881090785318059e-01 6.232821339186094267e-01
5.094999819993972778e-02 9.644776583736803799e-01 3.501037323804807588e-01 6.232854465438331104e-01
5.099999904632568359e-02 9.644729552376577475e-01 3.504194011438187539e-01 6.232887554739803271e-01
5.104999989271163940e-02 9.644682595522158230e-01 3.507351220612209830e-01 6.232920611444986436e-01
5.110000073909759521e-02 9.644635661950802241e-01 3.510508541544940520e-01 6.232953649523716999e-01
5.115000158548355103e-02 9.644588774945574983e-01 3.513666272259604595e-01 6.232986645692931704e-01
5.119999870657920837e-02 9.644541981410145182e-01 3.516823883636504555e-01 6.233019641560008095e-01
5.124999955296516418e-02 9.644495182880562512e-01 3.519982210397616385e-01 6.233052567880029704e-01
5.130000039935112000e-02 9.644448440230335429e-01 3.523140686170339597e-01 6.233085484886826677e-01
5.135000124573707581e-02 9.644401804682203316e-01 3.526299459966287242e-01 6.233118387923783921e-01
5.139999836683273315e-02 9.644355202067901311e-01 3.529458002665761818e-01 6.233151234779247263e-01
5.144999921321868896e-02 9.644308696904929645e-01 3.532617447013962630e-01 6.233184081936851140e-01
5.150000005960464478e-02 9.644262173115506487e-01 3.535777040373775937e-01 6.233216877871712303e-01
5.155000090599060059e-02 9.644215705205438915e-01 3.538936857251006596e-01 6.233249641210284464e-01
5.160000175237655640e-02 9.644169339740853442e-01 3.542096972151461687e-01 6.233282376609178277e-01
5.164999887347221375e-02 9.644123002553485202e-01 3.545256930461249678e-01 6.233315097736094046e-01
5.169999971985816956e-02 9.644076683655028459e-01 3.548417641408152523e-01 6.233347795882085984e-01
5.175000056624412537e-02 9.644030462545442051e-01 3.551578501366666751e-01 6.233380442805335209e-01
5.180000141263008118e-02 9.643984283345371500e-01 3.554739659348405412e-01 6.233413080415359797e-01
5.184999853372573853e-02 9.643938183645259787e-01 3.557900809751088911e-01 6.233445657187276501e-01
5.189999938011169434e-02 9.643892083607609189e-01 3.561062414767662831e-01 6.233478220291494010e-01
5.195000022649765015e-02 9.643846076702214942e-01 3.564224392313267153e-01 6.233510769425874010e-01
5.200000107288360596e-02 9.643800121019562299e-01 3.567386295353064951e-01 6.233543285963962788e-01
5.204999819397926331e-02 9.643754188957514017e-01 3.570548488837032575e-01 6.233575755633783411e-01
5.209999904036521912e-02 9.643708312437280217e-01 3.573711062429084095e-01 6.233608206979293076e-01
5.214999988675117493e-02 9.643662510422853495e-01 3.576874008550166018e-01 6.233640602445447154e-01
5.220000073313713074e-02 9.643616741004715776e-01 3.580037103682859323e-01 6.233673002568215216e-01
5.225000157952308655e-02 9.643571055405609771e-01 3.583200496838777060e-01 6.233705374751304928e-01
5.229999870061874390e-02 9.643525421366785366e-01 3.586363956921445606e-01 6.233737718692577978e-01
5.234999954700469971e-02 9.643479824243323950e-01 3.589527573594780696e-01 6.233769997743411340e-01
5.240000039339065552e-02 9.643434278342604138e-01 3.592691711808758126e-01 6.233802248854566352e-01
5.245000123977661133e-02 9.643388765038175547e-01 3.595855775516929032e-01 6.233834513935561095e-01
5.249999836087226868e-02 9.643343331233704685e-01 3.599020278680881701e-01 6.233866713521835079e-01
5.254999920725822449e-02 9.643297966940886923e-01 3.602184863929694392e-01 6.233898885470571249e-01
5.260000005364418030e-02 9.643252630587746399e-01 3.605350045224955391e-01 6.233931048106082784e-01
5.265000090003013611e-02 9.643207350113960352e-01 3.608515226520215835e-01 6.233963173488690224e-01
5.270000174641609192e-02 9.643162120862917019e-01 3.611680705838700711e-01 6.233995256961782916e-01
5.274999886751174927e-02 9.643116957141992795e-01 3.614845954060712518e-01 6.234027302879832089e-01
5.279999971389770508e-02 9.643071825679818687e-01 3.618011954919838624e-01 6.234059367726472178e-01
5.285000056028366089e-02 9.643026787349902040e-01 3.621178030284771254e-01 6.234091362723920282e-01
5.290000140666961670e-02 9.642981781616275505e-01 3.624344403672927206e-01 6.234123325125077164e-01
5.294999852776527405e-02 9.642936813473091950e-01 3.627510769482029107e-01 6.234155291880707495e-01
5.299999937415122986e-02 9.642891919498174369e-01 3.630677440893408936e-01 6.234187193745898137e-01
5.305000022053718567e-02 9.642847044149709390e-01 3.633844410328013197e-01 6.234219067671410430e-01
5.310000106692314148e-02 9.642802257276887890e-01 3.637011528774228841e-01 6.234250909000633722e-01
5.314999818801879883e-02 9.642757517307735116e-01 3.640178639641390435e-01 6.234282726744652114e-01
5.319999903440475464e-02 9.642712860820074061e-01 3.643346354134053833e-01 6.234314530820971312e-01
5.324999988079071045e-02 9.642668199675800134e-01 3.646514143132523755e-01 6.234346279017937142e-01
5.330000072717666626e-02 9.642623636320397651e-01 3.649682006636799092e-01 6.234378036528127609e-01
5.335000157356262207e-02 9.642579082278219804e-01 3.652850317175910244e-01 6.234409719532513217e-01
5.339999869465827942e-02 9.642534644988903780e-01 3.656018471124355407e-01 6.234441378951693924e-01
5.344999954104423523e-02 9.642490221331886380e-01 3.659187079686690436e-01 6.234473024703175437e-01
5.350000038743019104e-02 9.642445811644707598e-01 3.662355762754831989e-01 6.234504642514980821e-01
5.355000123381614685e-02 9.642401513716238881e-01 3.665524892857808803e-01 6.234536223073882111e-01
5.359999835491180420e-02 9.642357239408373415e-01 3.668693866370119627e-01 6.234567780047580721e-01
5.364999920129776001e-02 9.642313043925386795e-01 3.671863145484708379e-01 6.234599290757288914e-01
5.370000004768371582e-02 9.642268913634980398e-01 3.675032722622521564e-01 6.234630787497158488e-01
5.375000089406967163e-02 9.642224806627638367e-01 3.678202523277752101e-01 6.234662251640739061e-01
5.380000174045562744e-02 9.642180746186426177e-01 3.681372547450400545e-01 6.234693683188028412e-01
5.384999886155128479e-02 9.642136714022429000e-01 3.684542415032383000e-01 6.234725091150115084e-01
5.389999970793724060e-02 9.642092811906054495e-01 3.687712737228255322e-01 6.234756452848211339e-01
5.395000055432319641e-02 9.642048919102904625e-01 3.690883133929934168e-01 6.234787781950017482e-01
5.400000140070915222e-02 9.642005100805560724e-01 3.694053754149030366e-01 6.234819087768760371e-01
5.404999852180480957e-02 9.641961268875918201e-01 3.697224441294878483e-01 6.234850346719233993e-01
5.409999936819076538e-02 9.641917566993896127e-01 3.700395434043004528e-01 6.234881619941686770e-01
5.415000021457672119e-02 9.641873883738326656e-01 3.703566799320160974e-01 6.234912837284783960e-01
5.420000106096267700e-02 9.641830274988562044e-01 3.706738090091510895e-01 6.234944008061753529e-01
5.424999818205833435e-02 9.641786689859401793e-01 3.709909522295418149e-01 6.234975173879969690e-01
5.429999902844429016e-02 9.641743197524959008e-01 3.713081036584186534e-01 6.235006293434196545e-01
5.434999987483024597e-02 9.641699733130193462e-01 3.716252923401984209e-01 6.235037389705360145e-01
5.440000072121620178e-02 9.641656315301557756e-01 3.719425033737200348e-01 6.235068448723619650e-01
5.445000156760215759e-02 9.641612944039049671e-01 3.722597367589833839e-01 6.235099503085267392e-01
5.449999868869781494e-02 9.641569684872790535e-01 3.725769470345995371e-01 6.235130510578645868e-01
5.454999953508377075e-02 9.641526425368991404e-01 3.728942027716046770e-01 6.235161443868357800e-01
5.460000038146972656e-02 9.641483221744546750e-01 3.732114659591904693e-01 6.235192400441135208e-01
5.465000122785568237e-02 9.641440073999457683e-01 3.735287514985179969e-01 6.235223333730847139e-01
5.469999834895133972e-02 9.641396977814647995e-01 3.738460288293594669e-01 6.235254187556000804e-01
5.474999919533729553e-02 9.641353988394396612e-01 3.741633441710094377e-01 6.235285055653133623e-01
5.480000004172325134e-02 9.641310989660918374e-01 3.744806818644011437e-01 6.235315867870910855e-01
5.485000088810920715e-02 9.641268070089858977e-01 3.747980344589540991e-01 6.235346638179173340e-01
5.490000173449516296e-02 9.641225206398155168e-01 3.751153870535069990e-01 6.235377427113886206e-01
5.494999885559082031e-02 9.641182352357214880e-01 3.754327463407350907e-01 6.235408141240653679e-01
5.499999970197677612e-02 9.641139609737445770e-01 3.757501510893521690e-01 6.235438809103432956e-01
5.505000054836273193e-02 9.641096890400739916e-01 3.760675558379693029e-01 6.235469504905888360e-01
5.510000139474868774e-02 9.641054212973549919e-01 3.763849680371669781e-01 6.235500130859151779e-01
5.514999851584434509e-02 9.641011647642608873e-01 3.767023794784591928e-01 6.235530742540436044e-01
5.519999936223030090e-02 9.640969105257192195e-01 3.770198363811405051e-01 6.235561289331279511e-01
5.525000020861625671e-02 9.640926581498228121e-01 3.773372932838217619e-01 6.235591845435349834e-01
5.530000105500221252e-02 9.640884127588456032e-01 3.776547725382448650e-01 6.235622354973290316e-01
5.534999817609786987e-02 9.640841743865417035e-01 3.779722286830206612e-01 6.235652817642962642e-01
5.539999902248382568e-02 9.640799406370966773e-01 3.782897377397661520e-01 6.235683266644936884e-01
5.544999986886978149e-02 9.640757148038935354e-01 3.786072616976727812e-01 6.235713692363845650e-01
5.550000071525573730e-02 9.640714912989969410e-01 3.789247782049988689e-01 6.235744085486465416e-01
5.555000156164169312e-02 9.640672738476969705e-01 3.792423096134860949e-01 6.235774441356181086e-01
5.559999868273735046e-02 9.640630610867638728e-01 3.795598477146485128e-01 6.235804759670854347e-01
5.564999952912330627e-02 9.640588534143509358e-01 3.798774163760387235e-01 6.235835059661216651e-01
5.570000037550926208e-02 9.640546531925185958e-01 3.801950073891707249e-01 6.235865289802384748e-01
5.575000122189521790e-02 9.640504571616379526e-01 3.805125909517221849e-01 6.235895519943553955e-01
5.579999834299087524e-02 9.640462686150916838e-01 3.808301737563681288e-01 6.235925731156131135e-01
5.584999918937683105e-02 9.640420809661142121e-01 3.811477871212419766e-01 6.235955933357621994e-01
5.590000003576278687e-02 9.640379016990398009e-01 3.814654153872769626e-01 6.235986028457017882e-01
5.595000088214874268e-02 9.640337275542395501e-01 3.817830585544731981e-01 6.236016137526251280e-01
5.600000172853469849e-02 9.640295594630361453e-01 3.821007017216693780e-01 6.236046223312421422e-01
5.604999884963035583e-02 9.640253937338929546e-01 3.824183292297989589e-01 6.236076266886935171e-01
5.609999969601631165e-02 9.640212349559152960e-01 3.827360245510593173e-01 6.236106301450362599e-01
5.615000054240226746e-02 9.640170831628568360e-01 3.830536975205778849e-01 6.236136270821210914e-01
5.620000138878822327e-02 9.640129313697983759e-01 3.833713853912577019e-01 6.236166193625929388e-01
5.624999850988388062e-02 9.640087940459938221e-01 3.836890576028708089e-01 6.236196134754959930e-01
5.629999935626983643e-02 9.640046548257901193e-01 3.840067752758730135e-01 6.236226006336937910e-01
5.635000020265579224e-02 9.640005211935219753e-01 3.843244929488751627e-01 6.236255849979237542e-01
5.640000104904174805e-02 9.639963945461730299e-01 3.846422329736191581e-01 6.236285698278151157e-01
5.644999817013740540e-02 9.639922749174973937e-01 3.849599573392964436e-01 6.236315467112505395e-01
5.649999901652336121e-02 9.639881599116806310e-01 3.852776973640404390e-01 6.236345254875451660e-01
5.654999986290931702e-02 9.639840523564444652e-01 3.855954522899455728e-01 6.236374982102429465e-01
5.660000070929527283e-02 9.639799452668696977e-01 3.859132221170119004e-01 6.236404672076504285e-01
5.665000155568122864e-02 9.639758484218431400e-01 3.862310068452394773e-01 6.236434352737354470e-01
5.669999867677688599e-02 9.639717492822641454e-01 3.865487759144003443e-01 6.236463958590258150e-01
5.674999952316284180e-02 9.639676622161246211e-01 3.868665755437891152e-01 6.236493546118850873e-01
5.680000036954879761e-02 9.639635826005656938e-01 3.871843826237584274e-01 6.236523142960668231e-01
5.685000121593475342e-02 9.639595029850068775e-01 3.875021971543083921e-01 6.236552660640066748e-01
5.689999833703041077e-02 9.639554313194437229e-01 3.878199736740498560e-01 6.236582201300391315e-01
5.694999918341636658e-02 9.639513638110783766e-01 3.881378105563416114e-01 6.236611653787209608e-01
5.700000002980232239e-02 9.639472976996967812e-01 3.884556474386333114e-01 6.236641120243867631e-01
5.705000087618827820e-02 9.639432450924925178e-01 3.887734843209250668e-01 6.236670521507944320e-01
5.710000172257423401e-02 9.639391948135946908e-01 3.890913510055391544e-01 6.236699922772021010e-01
5.714999884366989136e-02 9.639351459654347254e-01 3.894091871299253937e-01 6.236729272511217781e-01
5.719999969005584717e-02 9.639311068624079049e-01 3.897270612651201338e-01 6.236758557359972643e-01
5.725000053644180298e-02 9.639270728816551337e-01 3.900449204991536245e-01 6.236787865491792981e-01
5.730000138282775879e-02 9.639230421605313737e-01 3.903628095355095584e-01 6.236817131714096352e-01
5.734999850392341614e-02 9.639190193894034975e-01 3.906806605610569916e-01 6.236846341754905820e-01
5.739999935030937195e-02 9.639149993784893455e-01 3.909985793997353132e-01 6.236875505531727093e-01
5.745000019669532776e-02 9.639109877494784762e-01 3.913164609855105947e-01 6.236904706561450240e-01
5.750000104308128357e-02 9.639069784487739323e-01 3.916343723736083193e-01 6.236933800489078417e-01
5.754999816417694092e-02 9.639029770980652723e-01 3.919522681026393340e-01 6.236962908084404678e-01
5.759999901056289673e-02 9.638989794388929111e-01 3.922701869413176001e-01 6.236991964759128759e-01
5.764999985694885254e-02 9.638949869019947103e-01 3.925881057799959217e-01 6.237021026090466824e-01
5.770000070333480835e-02 9.638910022813383938e-01 3.929060246186741878e-01 6.237049984976320571e-01
5.775000154972076416e-02 9.638870241799402105e-01 3.932239658090943002e-01 6.237078962488626921e-01
5.779999867081642151e-02 9.638830442496507667e-01 3.935418838898671057e-01 6.237107902445889751e-01
5.784999951720237732e-02 9.638790763928007932e-01 3.938598325308678150e-01 6.237136810109001894e-01
5.790000036358833313e-02 9.638751122612411182e-01 3.941777886224490657e-01 6.237165675862599290e-01
5.795000120997428894e-02 9.638711509236491670e-01 3.944957298128691781e-01 6.237194527646356956e-01
5.799999833106994629e-02 9.638671984673756743e-01 3.948136627948031774e-01 6.237223323248620721e-01
5.804999917745590210e-02 9.638632473743321549e-01 3.951316412381262189e-01 6.237252095869960655e-01
5.810000002384185791e-02 9.638593023348852595e-01 3.954495973297075251e-01 6.237280854521460860e-01
5.815000087022781372e-02 9.638553680056479722e-01 3.957675906741917604e-01 6.237309571263446317e-01
5.820000171661376953e-02 9.638514350733945468e-01 3.960855542163536636e-01 6.237338250752527680e-01
5.824999883770942688e-02 9.638475091598144306e-01 3.964035020994488567e-01 6.237366911313018125e-01
5.829999968409538269e-02 9.638435864721093260e-01 3.967214730921913568e-01 6.237395493013230263e-01
5.835000053048133850e-02 9.638396707693236420e-01 3.970394887884173829e-01 6.237424093339892783e-01
5.840000137686729431e-02 9.638357564635217090e-01 3.973574597811598830e-01 6.237452642443814810e-01
5.844999849796295166e-02 9.638318505733769470e-01 3.976754374665774638e-01 6.237481153992693317e-01
5.849999934434890747e-02 9.638279553596877935e-01 3.979934457122228930e-01 6.237509651873872629e-01
5.855000019073486328e-02 9.638240615429825020e-01 3.983114465072877808e-01 6.237538103188924321e-01
5.860000103712081909e-02 9.638201672606160342e-01 3.986294175000302253e-01 6.237566521907684791e-01
5.864999815821647644e-02 9.638162860505194995e-01 3.989474100866090556e-01 6.237594931011080090e-01
5.869999900460243225e-02 9.638124034096851034e-01 3.992654108816738878e-01 6.237623284537261448e-01
5.874999985098838806e-02 9.638085333417054645e-01 3.995834340284805664e-01 6.237651591497312964e-01
5.880000069737434387e-02 9.638046646707096876e-01 3.999014497247065925e-01 6.237679898457365590e-01
5.885000154376029968e-02 9.638008029846333313e-01 4.002194505197714802e-01 6.237708144881449757e-01
5.889999866485595703e-02 9.637969455232624494e-01 4.005374356557696580e-01 6.237736363063717260e-01
5.894999951124191284e-02 9.637930978070246013e-01 4.008554439014150872e-01 6.237764576891512425e-01
5.900000035762786865e-02 9.637892477624803167e-01 4.011734521470605719e-01 6.237792753466403495e-01
5.905000120401382446e-02 9.637854084281456402e-01 4.014914901950283888e-01 6.237820888131779817e-01
5.909999832510948181e-02 9.637815705245488251e-01 4.018094678804460251e-01 6.237848971272274001e-01
5.914999917149543762e-02 9.637777419004237567e-01 4.021275133789944389e-01 6.237877026775230371e-01
5.920000001788139343e-02 9.637739146732826612e-01 4.024455141740593267e-01 6.237905063651736359e-01
5.925000086426734924e-02 9.637700939653994769e-01 4.027635298702853528e-01 6.237933049305499633e-01
5.930000171065330505e-02 9.637662830364033262e-01 4.030815306653502406e-01 6.237961039615876890e-01
5.934999883174896240e-02 9.637624754007901862e-01 4.033995456036708060e-01 6.237988983057984882e-01
5.939999967813491821e-02 9.637586728536972069e-01 4.037175538493162907e-01 6.238016870922877821e-01
5.945000052452087402e-02 9.637548786885075103e-01 4.040355918972841076e-01 6.238044744817933251e-01
5.950000137090682983e-02 9.637510794010435422e-01 4.043536001429295368e-01 6.238072595429923206e-01
5.954999849200248718e-02 9.637472978424624914e-01 4.046715927295083670e-01 6.238100394517033243e-01
5.959999933838844299e-02 9.637435162501274410e-01 4.049895935245731993e-01 6.238128161309991482e-01
5.965000018477439880e-02 9.637397369860988272e-01 4.053076315725410717e-01 6.238155904819886466e-01
5.970000103116035461e-02 9.637359698292637944e-01 4.056256398181865008e-01 6.238183634359941721e-01
5.974999815225601196e-02 9.637322027061825391e-01 4.059436249541846786e-01 6.238211289092051581e-01
5.979999899864196777e-02 9.637284448625732525e-01 4.062616331998301633e-01 6.238238911530011865e-01
5.984999984502792358e-02 9.637246907442541533e-01 4.065796563466367863e-01 6.238266538624583912e-01
5.990000069141387939e-02 9.637209422138705017e-01 4.068976571417016741e-01 6.238294114496415466e-01
5.995000153779983521e-02 9.637171950804708231e-01 4.072156728379277002e-01 6.238321667085181543e-01
5.999999865889549255e-02 9.637134577597119556e-01 4.075336430727647397e-01 6.238349177462292339e-01
6.004999950528144836e-02 9.637097255274734708e-01 4.078516587689907658e-01 6.238376664858479304e-01
6.010000035166740417e-02 9.637060021427993339e-01 4.081696372123138628e-01 6.238404091718697808e-01
6.015000119805335999e-02 9.637022782924639097e-01 4.084876603591204858e-01 6.238431509265691677e-01
6.019999831914901733e-02 9.636985600638179328e-01 4.088056156927962759e-01 6.238458875287803407e-01
6.024999916553497314e-02 9.636948487863372659e-01 4.091235866855387759e-01 6.238486218328990196e-01
6.030000001192092896e-02 9.636911407684857211e-01 4.094415874806036082e-01 6.238513538087113730e-01
6.035000085830688477e-02 9.636874429951823862e-01 4.097595882756684960e-01 6.238540829905558915e-01
6.040000170469284058e-02 9.636837447562177639e-01 4.100775592684109405e-01 6.238568103097553719e-01
6.044999882578849792e-02 9.636800563298941746e-01 4.103954997009255923e-01 6.238595306138214891e-01
6.049999967217445374e-02 9.636763729920907462e-01 4.107134930454098276e-01 6.238622476884725376e-01
6.055000051856040955e-02 9.636726933795777272e-01 4.110314640381523277e-01 6.238649624348172607e-01
6.060000136494636536e-02 9.636690221489677688e-01 4.113494350308947722e-01 6.238676748528554361e-01
6.064999848604202271e-02 9.636653528147569592e-01 4.116673754634093685e-01 6.238703825840667960e-01
6.069999933242797852e-02 9.636616936913404707e-01 4.119853390055712716e-01 6.238730884828470602e-01
6.075000017881393433e-02 9.636580308426336838e-01 4.123032950971525223e-01 6.238757915876594895e-01
6.080000102519989014e-02 9.636543805667817653e-01 4.126212362875726347e-01 6.238784881732140075e-01
6.084999814629554749e-02 9.636507345156352100e-01 4.129391543683454402e-01 6.238811837972318974e-01
6.089999899268150330e-02 9.636470963469767614e-01 4.132570881081849556e-01 6.238838752605121440e-01
6.094999983906745911e-02 9.636434595753020638e-01 4.135750143974438187e-01 6.238865657924699271e-01
6.100000068545341492e-02 9.636398307198692503e-01 4.138929555878639310e-01 6.238892502708308641e-01
6.105000153183937073e-02 9.636362065210494210e-01 4.142108818771227940e-01 6.238919305582403263e-01
6.109999865293502808e-02 9.636325851499510931e-01 4.145287776061538088e-01 6.238946108154357351e-01
6.114999949932098389e-02 9.636289702643570099e-01 4.148466889942515334e-01 6.238972878432160751e-01
6.120000034570693970e-02 9.636253628293434126e-01 4.151645929317686057e-01 6.238999574204159293e-01
6.125000119209289551e-02 9.636217614479265503e-01 4.154824968692857334e-01 6.239026274632769598e-01
6.129999831318855286e-02 9.636181647568765607e-01 4.158003702465749574e-01 6.239052904910047381e-01
6.134999915957450867e-02 9.636145698947177207e-01 4.161182741840920851e-01 6.239079554115917192e-01
6.140000000596046448e-02 9.636109848114460252e-01 4.164361483192867697e-01 6.239106147442431416e-01
6.145000085234642029e-02 9.636074029878032299e-01 4.167540299050621067e-01 6.239132684889592273e-01
6.150000169873237610e-02 9.636038262864345949e-01 4.170718891390955974e-01 6.239159203710300527e-01
6.154999881982803345e-02 9.636002566037392691e-01 4.173897252634818367e-01 6.239185694289192119e-01
6.159999966621398926e-02 9.635966929408866788e-01 4.177075770469347860e-01 6.239212133947482641e-01
6.165000051259994507e-02 9.635931297436954868e-01 4.180254213798070828e-01 6.239238582918997800e-01
6.170000135898590088e-02 9.635895767910525045e-01 4.183432582620988383e-01 6.239264957384708099e-01
6.174999848008155823e-02 9.635860262004699583e-01 4.186610645841626899e-01 6.239291280325536260e-01
6.179999932646751404e-02 9.635824844236978715e-01 4.189788865652932515e-01 6.239317626851568210e-01
6.185000017285346985e-02 9.635789487005225196e-01 4.192966936452625637e-01 6.239343940781311160e-01
6.190000101923942566e-02 9.635754134430085660e-01 4.196145305275543191e-01 6.239370189518472776e-01
6.194999814033508301e-02 9.635718856698289869e-01 4.199322921461345892e-01 6.239396400700593093e-01
6.199999898672103882e-02 9.635683648478149399e-01 4.202500619732009723e-01 6.239422574931948740e-01
6.204999983310699463e-02 9.635648510107200915e-01 4.205678541520090907e-01 6.239448739850078640e-01
6.210000067949295044e-02 9.635613385706091050e-01 4.208856239790754183e-01 6.239474839575629428e-01
6.215000152587890625e-02 9.635578317184336772e-01 4.212033789049806076e-01 6.239500929987953359e-01
6.219999864697456360e-02 9.635543346788990604e-01 4.215211107212384900e-01 6.239527010784913230e-01
