156000 [3.64e+00, 1.75e+00, 2.91e-01, 1.30e+00, 1.64e+00, -1.23e+00, -1.28e+00, -2.34e-01, 8.25e-01, 4.60e+01, -4.49e-02, -1.59e+00, 3.91e-02, 6.57e+00, 7.27e-02, 1.53e+02, 1.94e+00]
156200 [3.64e+00, 1.75e+00, 2.91e-01, 1.30e+00, 1.64e+00, -1.24e+00, -1.28e+00, -2.34e-01, 8.25e-01, 4.61e+01, -4.46e-02, -1.59e+00, 3.91e-02, 6.57e+00, 7.27e-02, 1.53e+02, 1.93e+00]
156400 [3.64e+00, 1.75e+00, 2.90e-01, 1.31e+00, 1.65e+00, -1.24e+00, -1.28e+00, -2.34e-01, 8.25e-01, 4.62e+01, -4.46e-02, -1.59e+00, 3.92e-02, 6.56e+00, 7.86e-02, 1.53e+02, 1.93e+00]
156600 [3.64e+00, 1.75e+00, 2.89e-01, 1.31e+00, 1.65e+00, -1.24e+00, -1.28e+00, -2.34e-01, 8.25e-01, 4.62e+01, -4.44e-02, -1.60e+00, 3.92e-02, 6.56e+00, 7.57e-02, 1.53e+02, 1.93e+00]
156800 [3.64e+00, 1.75e+00, 2.89e-01, 1.31e+00, 1.65e+00, -1.25e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.62e+01, -4.42e-02, -1.59e+00, 3.93e-02, 6.56e+00, 8.15e-02, 1.54e+02, 1.93e+00]
157000 [3.64e+00, 1.75e+00, 2.88e-01, 1.31e+00, 1.65e+00, -1.25e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.63e+01, -4.41e-02, -1.59e+00, 3.93e-02, 6.55e+00, 8.03e-02, 1.54e+02, 1.93e+00]
157200 [3.64e+00, 1.75e+00, 2.88e-01, 1.31e+00, 1.65e+00, -1.25e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.63e+01, -4.38e-02, -1.60e+00, 3.92e-02, 6.55e+00, 7.64e-02, 1.54e+02, 1.93e+00]
157400 [3.64e+00, 1.75e+00, 2.87e-01, 1.31e+00, 1.65e+00, -1.25e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.64e+01, -4.36e-02, -1.59e+00, 3.92e-02, 6.54e+00, 7.61e-02, 1.54e+02, 1.93e+00]
157600 [3.64e+00, 1.75e+00, 2.87e-01, 1.31e+00, 1.66e+00, -1.26e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.65e+01, -4.35e-02, -1.59e+00, 3.93e-02, 6.54e+00, 8.26e-02, 1.54e+02, 1.93e+00]
157800 [3.64e+00, 1.75e+00, 2.86e-01, 1.31e+00, 1.66e+00, -1.26e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.65e+01, -4.31e-02, -1.60e+00, 3.91e-02, 6.54e+00, 7.12e-02, 1.55e+02, 1.93e+00]
158000 [3.64e+00, 1.75e+00, 2.84e-01, 1.31e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.64e+01, -4.12e-02, -1.60e+00, 3.79e-02, 6.53e+00, 5.76e-02, 1.55e+02, 1.93e+00]
158200 [3.64e+00, 1.75e+00, 2.85e-01, 1.31e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.26e-01, 4.64e+01, -4.15e-02, -1.60e+00, 3.82e-02, 6.53e+00, 6.61e-02, 1.55e+02, 1.93e+00]
158400 [3.64e+00, 1.75e+00, 2.85e-01, 1.31e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.64e+01, -4.19e-02, -1.59e+00, 3.89e-02, 6.53e+00, 7.39e-02, 1.55e+02, 1.93e+00]
158600 [3.64e+00, 1.75e+00, 2.85e-01, 1.32e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.64e+01, -4.19e-02, -1.59e+00, 3.89e-02, 6.52e+00, 7.49e-02, 1.55e+02, 1.93e+00]
158800 [3.64e+00, 1.75e+00, 2.85e-01, 1.32e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.65e+01, -4.18e-02, -1.59e+00, 3.91e-02, 6.52e+00, 7.64e-02, 1.56e+02, 1.93e+00]
159000 [3.64e+00, 1.75e+00, 2.85e-01, 1.32e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.65e+01, -4.18e-02, -1.59e+00, 3.92e-02, 6.52e+00, 7.83e-02, 1.56e+02, 1.93e+00]
159200 [3.64e+00, 1.75e+00, 2.84e-01, 1.32e+00, 1.66e+00, -1.27e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.66e+01, -4.15e-02, -1.60e+00, 3.89e-02, 6.51e+00, 6.73e-02, 1.56e+02, 1.93e+00]
159400 [3.64e+00, 1.75e+00, 2.84e-01, 1.32e+00, 1.66e+00, -1.28e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.66e+01, -4.14e-02, -1.59e+00, 3.92e-02, 6.51e+00, 7.73e-02, 1.56e+02, 1.93e+00]
159600 [3.64e+00, 1.75e+00, 2.84e-01, 1.32e+00, 1.67e+00, -1.28e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.67e+01, -4.15e-02, -1.59e+00, 3.94e-02, 6.51e+00, 8.22e-02, 1.56e+02, 1.93e+00]
159800 [3.64e+00, 1.75e+00, 2.83e-01, 1.32e+00, 1.67e+00, -1.28e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.67e+01, -4.10e-02, -1.61e+00, 3.90e-02, 6.50e+00, 6.81e-02, 1.57e+02, 1.93e+00]
160000 [3.64e+00, 1.75e+00, 2.82e-01, 1.32e+00, 1.67e+00, -1.28e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.68e+01, -4.06e-02, -1.61e+00, 3.88e-02, 6.50e+00, 5.99e-02, 1.57e+02, 1.93e+00]
160200 [3.64e+00, 1.75e+00, 2.81e-01, 1.32e+00, 1.67e+00, -1.29e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.68e+01, -4.04e-02, -1.61e+00, 3.89e-02, 6.50e+00, 5.98e-02, 1.57e+02, 1.93e+00]
160400 [3.64e+00, 1.75e+00, 2.80e-01, 1.32e+00, 1.67e+00, -1.29e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.69e+01, -4.03e-02, -1.61e+00, 3.90e-02, 6.49e+00, 6.55e-02, 1.57e+02, 1.93e+00]
160600 [3.64e+00, 1.75e+00, 2.81e-01, 1.32e+00, 1.67e+00, -1.29e+00, -1.28e+00, -2.34e-01, 8.27e-01, 4.69e+01, -4.01e-02, -1.59e+00, 3.91e-02, 6.49e+00, 7.62e-02, 1.57e+02, 1.93e+00]
160800 [3.64e+00, 1.75e+00, 2.80e-01, 1.33e+00, 1.68e+00, -1.30e+00, -1.29e+00, -2.34e-01, 8.27e-01, 4.70e+01, -4.01e-02, -1.59e+00, 3.93e-02, 6.48e+00, 8.11e-02, 1.58e+02, 1.93e+00]
161000 [3.64e+00, 1.75e+00, 2.79e-01, 1.33e+00, 1.68e+00, -1.30e+00, -1.29e+00, -2.34e-01, 8.27e-01, 4.70e+01, -3.98e-02, -1.60e+00, 3.92e-02, 6.48e+00, 7.23e-02, 1.58e+02, 1.93e+00]
161200 [3.64e+00, 1.75e+00, 2.78e-01, 1.33e+00, 1.68e+00, -1.30e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.71e+01, -3.96e-02, -1.59e+00, 3.92e-02, 6.47e+00, 7.65e-02, 1.58e+02, 1.93e+00]
161400 [3.64e+00, 1.75e+00, 2.78e-01, 1.33e+00, 1.68e+00, -1.31e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.71e+01, -3.96e-02, -1.59e+00, 3.95e-02, 6.47e+00, 8.44e-02, 1.58e+02, 1.93e+00]
161600 [3.64e+00, 1.75e+00, 2.77e-01, 1.33e+00, 1.68e+00, -1.31e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.72e+01, -3.92e-02, -1.59e+00, 3.93e-02, 6.47e+00, 7.78e-02, 1.58e+02, 1.93e+00]
161800 [3.64e+00, 1.75e+00, 2.76e-01, 1.33e+00, 1.69e+00, -1.32e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.72e+01, -3.90e-02, -1.60e+00, 3.92e-02, 6.46e+00, 7.16e-02, 1.59e+02, 1.93e+00]
162000 [3.64e+00, 1.75e+00, 2.76e-01, 1.33e+00, 1.69e+00, -1.32e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.73e+01, -3.90e-02, -1.59e+00, 3.94e-02, 6.46e+00, 8.18e-02, 1.59e+02, 1.93e+00]
162200 [3.64e+00, 1.75e+00, 2.75e-01, 1.34e+00, 1.69e+00, -1.33e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.73e+01, -3.87e-02, -1.60e+00, 3.94e-02, 6.45e+00, 7.78e-02, 1.59e+02, 1.93e+00]
162400 [3.64e+00, 1.75e+00, 2.74e-01, 1.34e+00, 1.69e+00, -1.33e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.74e+01, -3.85e-02, -1.59e+00, 3.94e-02, 6.45e+00, 8.23e-02, 1.59e+02, 1.92e+00]
162600 [3.64e+00, 1.75e+00, 2.73e-01, 1.34e+00, 1.69e+00, -1.33e+00, -1.29e+00, -2.34e-01, 8.28e-01, 4.74e+01, -3.83e-02, -1.61e+00, 3.93e-02, 6.45e+00, 7.15e-02, 1.59e+02, 1.92e+00]
162800 [3.64e+00, 1.75e+00, 2.73e-01, 1.34e+00, 1.70e+00, -1.34e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.75e+01, -3.82e-02, -1.60e+00, 3.94e-02, 6.44e+00, 7.76e-02, 1.60e+02, 1.92e+00]
163000 [3.64e+00, 1.75e+00, 2.72e-01, 1.34e+00, 1.70e+00, -1.34e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.75e+01, -3.80e-02, -1.61e+00, 3.94e-02, 6.44e+00, 7.54e-02, 1.60e+02, 1.92e+00]
163200 [3.64e+00, 1.75e+00, 2.71e-01, 1.34e+00, 1.70e+00, -1.34e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.76e+01, -3.77e-02, -1.60e+00, 3.93e-02, 6.43e+00, 7.43e-02, 1.60e+02, 1.92e+00]
163400 [3.64e+00, 1.75e+00, 2.70e-01, 1.34e+00, 1.70e+00, -1.35e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.77e+01, -3.75e-02, -1.61e+00, 3.92e-02, 6.43e+00, 7.07e-02, 1.60e+02, 1.92e+00]
163600 [3.64e+00, 1.75e+00, 2.70e-01, 1.34e+00, 1.70e+00, -1.35e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.77e+01, -3.73e-02, -1.61e+00, 3.93e-02, 6.43e+00, 7.37e-02, 1.60e+02, 1.92e+00]
163800 [3.64e+00, 1.75e+00, 2.70e-01, 1.35e+00, 1.71e+00, -1.35e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.77e+01, -3.72e-02, -1.59e+00, 3.95e-02, 6.42e+00, 8.22e-02, 1.61e+02, 1.92e+00]
164000 [3.64e+00, 1.75e+00, 2.69e-01, 1.35e+00, 1.71e+00, -1.36e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.78e+01, -3.68e-02, -1.59e+00, 3.93e-02, 6.42e+00, 7.75e-02, 1.61e+02, 1.92e+00]
164200 [3.64e+00, 1.75e+00, 2.68e-01, 1.35e+00, 1.71e+00, -1.36e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.78e+01, -3.68e-02, -1.59e+00, 3.95e-02, 6.41e+00, 8.44e-02, 1.61e+02, 1.92e+00]
164400 [3.64e+00, 1.75e+00, 2.68e-01, 1.35e+00, 1.71e+00, -1.36e+00, -1.29e+00, -2.34e-01, 8.29e-01, 4.79e+01, -3.66e-02, -1.59e+00, 3.95e-02, 6.41e+00, 8.21e-02, 1.61e+02, 1.92e+00]
164600 [3.64e+00, 1.75e+00, 2.67e-01, 1.35e+00, 1.71e+00, -1.37e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.80e+01, -3.65e-02, -1.59e+00, 3.96e-02, 6.41e+00, 8.35e-02, 1.61e+02, 1.92e+00]
164800 [3.64e+00, 1.75e+00, 2.66e-01, 1.35e+00, 1.72e+00, -1.37e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.80e+01, -3.61e-02, -1.59e+00, 3.94e-02, 6.40e+00, 7.82e-02, 1.62e+02, 1.92e+00]
165000 [3.64e+00, 1.75e+00, 2.65e-01, 1.35e+00, 1.72e+00, -1.38e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.81e+01, -3.61e-02, -1.61e+00, 3.94e-02, 6.40e+00, 7.42e-02, 1.62e+02, 1.92e+00]
165200 [3.64e+00, 1.75e+00, 2.65e-01, 1.35e+00, 1.72e+00, -1.38e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.81e+01, -3.59e-02, -1.60e+00, 3.95e-02, 6.39e+00, 7.86e-02, 1.62e+02, 1.92e+00]
165400 [3.64e+00, 1.75e+00, 2.61e-01, 1.35e+00, 1.72e+00, -1.39e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.82e+01, -3.48e-02, -1.62e+00, 3.87e-02, 6.39e+00, 5.76e-02, 1.62e+02, 1.92e+00]
165600 [3.64e+00, 1.75e+00, 2.63e-01, 1.36e+00, 1.72e+00, -1.39e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.82e+01, -3.50e-02, -1.60e+00, 3.91e-02, 6.39e+00, 7.63e-02, 1.62e+02, 1.92e+00]
165800 [3.64e+00, 1.75e+00, 2.63e-01, 1.36e+00, 1.72e+00, -1.39e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.82e+01, -3.49e-02, -1.61e+00, 3.91e-02, 6.39e+00, 7.38e-02, 1.63e+02, 1.92e+00]
166000 [3.64e+00, 1.75e+00, 2.62e-01, 1.36e+00, 1.73e+00, -1.39e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.83e+01, -3.49e-02, -1.62e+00, 3.92e-02, 6.38e+00, 6.58e-02, 1.63e+02, 1.92e+00]
166200 [3.64e+00, 1.75e+00, 2.62e-01, 1.36e+00, 1.73e+00, -1.40e+00, -1.29e+00, -2.34e-01, 8.30e-01, 4.83e+01, -3.48e-02, -1.59e+00, 3.94e-02, 6.38e+00, 7.96e-02, 1.63e+02, 1.92e+00]
166400 [3.64e+00, 1.75e+00, 2.61e-01, 1.36e+00, 1.73e+00, -1.40e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.84e+01, -3.47e-02, -1.59e+00, 3.95e-02, 6.38e+00, 8.22e-02, 1.63e+02, 1.92e+00]
166600 [3.64e+00, 1.75e+00, 2.60e-01, 1.36e+00, 1.73e+00, -1.40e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.84e+01, -3.44e-02, -1.60e+00, 3.94e-02, 6.37e+00, 7.82e-02, 1.63e+02, 1.92e+00]
166800 [3.64e+00, 1.75e+00, 2.60e-01, 1.36e+00, 1.73e+00, -1.41e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.85e+01, -3.42e-02, -1.61e+00, 3.94e-02, 6.37e+00, 7.26e-02, 1.64e+02, 1.92e+00]
167000 [3.64e+00, 1.75e+00, 2.59e-01, 1.37e+00, 1.74e+00, -1.41e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.86e+01, -3.40e-02, -1.61e+00, 3.93e-02, 6.37e+00, 7.05e-02, 1.64e+02, 1.92e+00]
167200 [3.64e+00, 1.75e+00, 2.58e-01, 1.37e+00, 1.74e+00, -1.42e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.86e+01, -3.39e-02, -1.61e+00, 3.95e-02, 6.36e+00, 7.60e-02, 1.64e+02, 1.92e+00]
167400 [3.64e+00, 1.75e+00, 2.57e-01, 1.37e+00, 1.74e+00, -1.42e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.87e+01, -3.37e-02, -1.61e+00, 3.95e-02, 6.36e+00, 7.42e-02, 1.64e+02, 1.92e+00]
167600 [3.64e+00, 1.75e+00, 2.56e-01, 1.37e+00, 1.74e+00, -1.42e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.87e+01, -3.35e-02, -1.61e+00, 3.95e-02, 6.35e+00, 7.62e-02, 1.64e+02, 1.92e+00]
167800 [3.64e+00, 1.75e+00, 2.56e-01, 1.37e+00, 1.74e+00, -1.43e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.88e+01, -3.33e-02, -1.60e+00, 3.95e-02, 6.35e+00, 7.63e-02, 1.65e+02, 1.92e+00]
168000 [3.64e+00, 1.75e+00, 2.55e-01, 1.37e+00, 1.75e+00, -1.43e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.88e+01, -3.33e-02, -1.60e+00, 3.97e-02, 6.35e+00, 8.38e-02, 1.65e+02, 1.92e+00]
168200 [3.64e+00, 1.75e+00, 2.54e-01, 1.37e+00, 1.75e+00, -1.44e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.89e+01, -3.31e-02, -1.60e+00, 3.96e-02, 6.34e+00, 7.88e-02, 1.65e+02, 1.91e+00]
168400 [3.64e+00, 1.75e+00, 2.54e-01, 1.38e+00, 1.75e+00, -1.44e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.89e+01, -3.29e-02, -1.60e+00, 3.97e-02, 6.34e+00, 8.15e-02, 1.65e+02, 1.91e+00]
168600 [3.64e+00, 1.75e+00, 2.53e-01, 1.38e+00, 1.75e+00, -1.44e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.90e+01, -3.27e-02, -1.59e+00, 3.97e-02, 6.33e+00, 8.38e-02, 1.65e+02, 1.91e+00]
168800 [3.64e+00, 1.75e+00, 2.52e-01, 1.38e+00, 1.76e+00, -1.45e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.91e+01, -3.26e-02, -1.59e+00, 3.98e-02, 6.33e+00, 8.66e-02, 1.66e+02, 1.91e+00]
169000 [3.64e+00, 1.75e+00, 2.48e-01, 1.37e+00, 1.75e+00, -1.45e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.90e+01, -3.07e-02, -1.61e+00, 3.85e-02, 6.33e+00, 6.09e-02, 1.66e+02, 1.91e+00]
169200 [3.64e+00, 1.75e+00, 2.50e-01, 1.38e+00, 1.76e+00, -1.45e+00, -1.29e+00, -2.34e-01, 8.31e-01, 4.90e+01, -3.09e-02, -1.60e+00, 3.88e-02, 6.32e+00, 7.53e-02, 1.66e+02, 1.91e+00]
169400 [3.64e+00, 1.75e+00, 2.51e-01, 1.38e+00, 1.76e+00, -1.45e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.90e+01, -3.12e-02, -1.60e+00, 3.93e-02, 6.32e+00, 7.72e-02, 1.66e+02, 1.91e+00]
169600 [3.64e+00, 1.75e+00, 2.51e-01, 1.38e+00, 1.76e+00, -1.45e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.91e+01, -3.11e-02, -1.60e+00, 3.93e-02, 6.32e+00, 7.71e-02, 1.66e+02, 1.91e+00]
169800 [3.64e+00, 1.75e+00, 2.51e-01, 1.38e+00, 1.76e+00, -1.45e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.91e+01, -3.10e-02, -1.60e+00, 3.93e-02, 6.31e+00, 7.64e-02, 1.67e+02, 1.91e+00]
170000 [3.64e+00, 1.75e+00, 2.51e-01, 1.38e+00, 1.76e+00, -1.46e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.91e+01, -3.07e-02, -1.60e+00, 3.92e-02, 6.31e+00, 7.46e-02, 1.67e+02, 1.91e+00]
170200 [3.64e+00, 1.75e+00, 2.50e-01, 1.38e+00, 1.76e+00, -1.46e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.92e+01, -3.08e-02, -1.60e+00, 3.94e-02, 6.31e+00, 7.30e-02, 1.67e+02, 1.91e+00]
170400 [3.64e+00, 1.75e+00, 2.50e-01, 1.38e+00, 1.76e+00, -1.46e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.93e+01, -3.08e-02, -1.59e+00, 3.96e-02, 6.31e+00, 8.17e-02, 1.67e+02, 1.91e+00]
170600 [3.64e+00, 1.75e+00, 2.50e-01, 1.38e+00, 1.76e+00, -1.46e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.93e+01, -3.05e-02, -1.59e+00, 3.95e-02, 6.30e+00, 8.45e-02, 1.67e+02, 1.91e+00]
170800 [3.64e+00, 1.75e+00, 2.49e-01, 1.38e+00, 1.76e+00, -1.46e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.94e+01, -3.00e-02, -1.62e+00, 3.92e-02, 6.30e+00, 6.73e-02, 1.68e+02, 1.91e+00]
171000 [3.64e+00, 1.75e+00, 2.49e-01, 1.38e+00, 1.76e+00, -1.47e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.94e+01, -2.99e-02, -1.61e+00, 3.92e-02, 6.29e+00, 6.71e-02, 1.68e+02, 1.91e+00]
171200 [3.64e+00, 1.75e+00, 2.48e-01, 1.38e+00, 1.77e+00, -1.47e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.95e+01, -2.98e-02, -1.61e+00, 3.94e-02, 6.29e+00, 6.90e-02, 1.68e+02, 1.91e+00]
171400 [3.64e+00, 1.75e+00, 2.48e-01, 1.39e+00, 1.77e+00, -1.47e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.95e+01, -2.96e-02, -1.60e+00, 3.95e-02, 6.29e+00, 8.01e-02, 1.68e+02, 1.91e+00]
171600 [3.64e+00, 1.75e+00, 2.48e-01, 1.39e+00, 1.77e+00, -1.47e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.96e+01, -2.95e-02, -1.60e+00, 3.96e-02, 6.28e+00, 8.30e-02, 1.68e+02, 1.91e+00]
171800 [3.64e+00, 1.75e+00, 2.47e-01, 1.39e+00, 1.77e+00, -1.48e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.96e+01, -2.95e-02, -1.59e+00, 3.98e-02, 6.28e+00, 8.53e-02, 1.69e+02, 1.91e+00]
172000 [3.64e+00, 1.75e+00, 2.46e-01, 1.39e+00, 1.77e+00, -1.48e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.97e+01, -2.93e-02, -1.59e+00, 3.98e-02, 6.27e+00, 8.64e-02, 1.69e+02, 1.91e+00]
172200 [3.64e+00, 1.75e+00, 2.45e-01, 1.39e+00, 1.77e+00, -1.48e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.97e+01, -2.89e-02, -1.60e+00, 3.95e-02, 6.27e+00, 7.83e-02, 1.69e+02, 1.91e+00]
172400 [3.64e+00, 1.75e+00, 2.45e-01, 1.39e+00, 1.78e+00, -1.49e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.98e+01, -2.90e-02, -1.59e+00, 3.98e-02, 6.27e+00, 8.68e-02, 1.69e+02, 1.91e+00]
172600 [3.64e+00, 1.75e+00, 2.44e-01, 1.39e+00, 1.78e+00, -1.49e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.99e+01, -2.86e-02, -1.60e+00, 3.97e-02, 6.26e+00, 8.27e-02, 1.69e+02, 1.91e+00]
172800 [3.64e+00, 1.75e+00, 2.42e-01, 1.39e+00, 1.78e+00, -1.50e+00, -1.29e+00, -2.34e-01, 8.32e-01, 4.99e+01, -2.82e-02, -1.62e+00, 3.94e-02, 6.26e+00, 6.65e-02, 1.70e+02, 1.91e+00]
173000 [3.64e+00, 1.75e+00, 2.42e-01, 1.40e+00, 1.78e+00, -1.50e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.00e+01, -2.80e-02, -1.60e+00, 3.95e-02, 6.25e+00, 7.86e-02, 1.70e+02, 1.91e+00]
173200 [3.64e+00, 1.75e+00, 2.42e-01, 1.40e+00, 1.78e+00, -1.50e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.00e+01, -2.81e-02, -1.59e+00, 3.98e-02, 6.25e+00, 8.55e-02, 1.70e+02, 1.91e+00]
173400 [3.64e+00, 1.75e+00, 2.41e-01, 1.40e+00, 1.79e+00, -1.51e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.01e+01, -2.80e-02, -1.61e+00, 3.97e-02, 6.25e+00, 7.72e-02, 1.70e+02, 1.91e+00]
173600 [3.64e+00, 1.75e+00, 2.41e-01, 1.40e+00, 1.79e+00, -1.51e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.01e+01, -2.78e-02, -1.61e+00, 3.97e-02, 6.24e+00, 8.16e-02, 1.70e+02, 1.91e+00]
173800 [3.64e+00, 1.75e+00, 2.40e-01, 1.40e+00, 1.79e+00, -1.52e+00, -1.29e+00, -2.34e-01, 8.32e-01, 5.02e+01, -2.75e-02, -1.61e+00, 3.96e-02, 6.24e+00, 8.07e-02, 1.71e+02, 1.91e+00]
174000 [3.64e+00, 1.75e+00, 2.40e-01, 1.40e+00, 1.79e+00, -1.52e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.02e+01, -2.74e-02, -1.60e+00, 3.98e-02, 6.23e+00, 8.63e-02, 1.71e+02, 1.91e+00]
174200 [3.64e+00, 1.75e+00, 2.39e-01, 1.40e+00, 1.80e+00, -1.52e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.03e+01, -2.71e-02, -1.60e+00, 3.97e-02, 6.23e+00, 8.22e-02, 1.71e+02, 1.91e+00]
174400 [3.64e+00, 1.75e+00, 2.38e-01, 1.41e+00, 1.80e+00, -1.53e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.04e+01, -2.70e-02, -1.60e+00, 3.98e-02, 6.23e+00, 8.15e-02, 1.71e+02, 1.90e+00]
174600 [3.64e+00, 1.75e+00, 2.37e-01, 1.41e+00, 1.80e+00, -1.53e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.04e+01, -2.70e-02, -1.60e+00, 3.99e-02, 6.22e+00, 8.52e-02, 1.71e+02, 1.90e+00]
174800 [3.64e+00, 1.75e+00, 2.36e-01, 1.41e+00, 1.80e+00, -1.54e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.05e+01, -2.67e-02, -1.61e+00, 3.98e-02, 6.22e+00, 8.08e-02, 1.72e+02, 1.90e+00]
175000 [3.64e+00, 1.75e+00, 2.35e-01, 1.41e+00, 1.80e+00, -1.54e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.05e+01, -2.65e-02, -1.61e+00, 3.98e-02, 6.22e+00, 8.18e-02, 1.72e+02, 1.90e+00]
175200 [3.64e+00, 1.75e+00, 2.33e-01, 1.41e+00, 1.80e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.05e+01, -2.41e-02, -1.62e+00, 3.81e-02, 6.21e+00, 5.43e-02, 1.72e+02, 1.90e+00]
175400 [3.64e+00, 1.75e+00, 2.34e-01, 1.41e+00, 1.81e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.04e+01, -2.48e-02, -1.60e+00, 3.90e-02, 6.21e+00, 7.35e-02, 1.72e+02, 1.90e+00]
175600 [3.64e+00, 1.75e+00, 2.34e-01, 1.41e+00, 1.81e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.04e+01, -2.48e-02, -1.60e+00, 3.91e-02, 6.21e+00, 7.37e-02, 1.72e+02, 1.90e+00]
175800 [3.64e+00, 1.75e+00, 2.34e-01, 1.41e+00, 1.81e+00, -1.55e+00, -1.29e+00, -2.34e-01, 8.33e-01, 5.04e+01, -2.47e-02, -1.60e+00, 3.91e-02, 6.21e+00, 7.23e-02, 1.72e+02, 1.90e+00]
