368800 [8.87e-01, 4.43e-01, 9.05e-01, -6.04e+00, 6.88e-01, -4.70e+00, -6.79e-01, 1.28e-01, -8.61e-02, 4.86e+01, -3.85e-01, 5.34e-01, 4.58e-02, 1.08e+00, 4.90e-02, -2.67e+00, 1.70e-01]
369000 [8.89e-01, 4.45e-01, 9.05e-01, -6.05e+00, 6.87e-01, -4.71e+00, -6.79e-01, 1.28e-01, -8.59e-02, 4.86e+01, -3.83e-01, 5.36e-01, 4.58e-02, 1.08e+00, 4.68e-02, -2.67e+00, 1.70e-01]
369200 [8.84e-01, 4.42e-01, 9.07e-01, -6.06e+00, 6.88e-01, -4.71e+00, -6.79e-01, 1.28e-01, -8.65e-02, 4.86e+01, -3.84e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.59e-02, -2.66e+00, 1.70e-01]
369400 [8.83e-01, 4.42e-01, 9.09e-01, -6.07e+00, 6.91e-01, -4.72e+00, -6.79e-01, 1.29e-01, -8.66e-02, 4.86e+01, -3.85e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.80e-02, -2.66e+00, 1.70e-01]
369600 [8.84e-01, 4.43e-01, 9.09e-01, -6.08e+00, 6.91e-01, -4.73e+00, -6.79e-01, 1.29e-01, -8.64e-02, 4.86e+01, -3.84e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.78e-02, -2.66e+00, 1.69e-01]
369800 [8.80e-01, 4.40e-01, 9.12e-01, -6.09e+00, 6.96e-01, -4.73e+00, -6.79e-01, 1.29e-01, -8.67e-02, 4.86e+01, -3.82e-01, 5.37e-01, 4.58e-02, 1.08e+00, 3.25e-02, -2.66e+00, 1.69e-01]
370000 [8.76e-01, 4.38e-01, 9.14e-01, -6.09e+00, 6.93e-01, -4.74e+00, -6.79e-01, 1.29e-01, -8.70e-02, 4.86e+01, -3.87e-01, 5.32e-01, 4.58e-02, 1.07e+00, 4.51e-02, -2.66e+00, 1.69e-01]
370200 [8.76e-01, 4.38e-01, 9.14e-01, -6.10e+00, 6.91e-01, -4.75e+00, -6.78e-01, 1.29e-01, -8.79e-02, 4.86e+01, -3.85e-01, 5.34e-01, 4.58e-02, 1.08e+00, 4.14e-02, -2.66e+00, 1.68e-01]
370400 [8.78e-01, 4.40e-01, 9.15e-01, -6.12e+00, 6.93e-01, -4.76e+00, -6.78e-01, 1.29e-01, -8.80e-02, 4.87e+01, -3.85e-01, 5.34e-01, 4.58e-02, 1.08e+00, 5.36e-02, -2.66e+00, 1.68e-01]
370600 [8.76e-01, 4.39e-01, 9.18e-01, -6.13e+00, 6.95e-01, -4.76e+00, -6.78e-01, 1.30e-01, -8.82e-02, 4.87e+01, -3.84e-01, 5.34e-01, 4.58e-02, 1.08e+00, 4.81e-02, -2.66e+00, 1.68e-01]
370800 [8.73e-01, 4.38e-01, 9.19e-01, -6.13e+00, 6.95e-01, -4.77e+00, -6.78e-01, 1.30e-01, -8.78e-02, 4.87e+01, -3.85e-01, 5.34e-01, 4.58e-02, 1.08e+00, 3.14e-02, -2.66e+00, 1.69e-01]
371000 [8.73e-01, 4.37e-01, 9.21e-01, -6.14e+00, 6.98e-01, -4.77e+00, -6.79e-01, 1.30e-01, -8.77e-02, 4.87e+01, -3.84e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.52e-02, -2.66e+00, 1.69e-01]
371200 [8.72e-01, 4.37e-01, 9.24e-01, -6.15e+00, 7.00e-01, -4.78e+00, -6.79e-01, 1.30e-01, -8.77e-02, 4.87e+01, -3.83e-01, 5.36e-01, 4.58e-02, 1.08e+00, 2.94e-02, -2.66e+00, 1.68e-01]
371400 [8.70e-01, 4.36e-01, 9.25e-01, -6.16e+00, 7.02e-01, -4.79e+00, -6.79e-01, 1.30e-01, -8.79e-02, 4.87e+01, -3.82e-01, 5.36e-01, 4.58e-02, 1.08e+00, 4.90e-02, -2.65e+00, 1.68e-01]
371600 [8.70e-01, 4.37e-01, 9.26e-01, -6.17e+00, 7.02e-01, -4.79e+00, -6.79e-01, 1.30e-01, -8.75e-02, 4.87e+01, -3.81e-01, 5.38e-01, 4.58e-02, 1.08e+00, 4.26e-02, -2.65e+00, 1.68e-01]
371800 [8.70e-01, 4.36e-01, 9.28e-01, -6.18e+00, 7.04e-01, -4.80e+00, -6.79e-01, 1.30e-01, -8.77e-02, 4.87e+01, -3.84e-01, 5.34e-01, 4.58e-02, 1.08e+00, 4.24e-02, -2.65e+00, 1.68e-01]
372000 [8.68e-01, 4.36e-01, 9.29e-01, -6.19e+00, 7.04e-01, -4.81e+00, -6.79e-01, 1.30e-01, -8.78e-02, 4.87e+01, -3.84e-01, 5.34e-01, 4.58e-02, 1.08e+00, 4.90e-02, -2.65e+00, 1.68e-01]
372200 [8.68e-01, 4.36e-01, 9.30e-01, -6.20e+00, 7.06e-01, -4.81e+00, -6.80e-01, 1.31e-01, -8.78e-02, 4.87e+01, -3.83e-01, 5.36e-01, 4.58e-02, 1.08e+00, 5.09e-02, -2.64e+00, 1.68e-01]
372400 [8.65e-01, 4.34e-01, 9.34e-01, -6.21e+00, 7.09e-01, -4.82e+00, -6.80e-01, 1.31e-01, -8.73e-02, 4.87e+01, -3.82e-01, 5.36e-01, 4.58e-02, 1.08e+00, 4.49e-02, -2.65e+00, 1.68e-01]
372600 [8.65e-01, 4.35e-01, 9.35e-01, -6.22e+00, 7.09e-01, -4.83e+00, -6.80e-01, 1.31e-01, -8.72e-02, 4.87e+01, -3.83e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.34e-02, -2.65e+00, 1.68e-01]
372800 [8.63e-01, 4.34e-01, 9.35e-01, -6.23e+00, 7.08e-01, -4.83e+00, -6.80e-01, 1.31e-01, -8.75e-02, 4.87e+01, -3.84e-01, 5.34e-01, 4.58e-02, 1.08e+00, 4.17e-02, -2.65e+00, 1.68e-01]
373000 [8.61e-01, 4.32e-01, 9.37e-01, -6.24e+00, 7.10e-01, -4.84e+00, -6.80e-01, 1.31e-01, -8.75e-02, 4.87e+01, -3.81e-01, 5.37e-01, 4.58e-02, 1.08e+00, 3.49e-02, -2.64e+00, 1.68e-01]
373200 [8.64e-01, 4.35e-01, 9.37e-01, -6.25e+00, 7.10e-01, -4.85e+00, -6.80e-01, 1.32e-01, -8.67e-02, 4.87e+01, -3.81e-01, 5.37e-01, 4.58e-02, 1.08e+00, 3.71e-02, -2.63e+00, 1.67e-01]
373400 [8.58e-01, 4.32e-01, 9.38e-01, -6.26e+00, 7.11e-01, -4.85e+00, -6.80e-01, 1.31e-01, -8.79e-02, 4.88e+01, -3.83e-01, 5.35e-01, 4.58e-02, 1.08e+00, 3.25e-02, -2.62e+00, 1.67e-01]
373600 [8.57e-01, 4.31e-01, 9.40e-01, -6.27e+00, 7.12e-01, -4.86e+00, -6.80e-01, 1.32e-01, -8.86e-02, 4.88e+01, -3.85e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.79e-02, -2.62e+00, 1.68e-01]
373800 [8.57e-01, 4.31e-01, 9.42e-01, -6.28e+00, 7.13e-01, -4.86e+00, -6.80e-01, 1.32e-01, -8.81e-02, 4.88e+01, -3.80e-01, 5.38e-01, 4.58e-02, 1.08e+00, 4.22e-02, -2.61e+00, 1.67e-01]
374000 [8.56e-01, 4.31e-01, 9.44e-01, -6.29e+00, 7.16e-01, -4.87e+00, -6.81e-01, 1.32e-01, -8.80e-02, 4.88e+01, -3.83e-01, 5.34e-01, 4.58e-02, 1.08e+00, 3.86e-02, -2.61e+00, 1.68e-01]
374200 [8.56e-01, 4.31e-01, 9.46e-01, -6.30e+00, 7.17e-01, -4.88e+00, -6.81e-01, 1.32e-01, -8.83e-02, 4.88e+01, -3.85e-01, 5.33e-01, 4.58e-02, 1.08e+00, 4.14e-02, -2.61e+00, 1.67e-01]
374400 [8.56e-01, 4.31e-01, 9.45e-01, -6.31e+00, 7.17e-01, -4.88e+00, -6.81e-01, 1.32e-01, -8.75e-02, 4.88e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.63e-02, -2.61e+00, 1.67e-01]
374600 [8.53e-01, 4.29e-01, 9.48e-01, -6.31e+00, 7.18e-01, -4.89e+00, -6.81e-01, 1.33e-01, -8.79e-02, 4.88e+01, -3.82e-01, 5.36e-01, 4.58e-02, 1.08e+00, 3.64e-02, -2.61e+00, 1.67e-01]
374800 [8.52e-01, 4.29e-01, 9.51e-01, -6.32e+00, 7.20e-01, -4.89e+00, -6.81e-01, 1.33e-01, -8.81e-02, 4.88e+01, -3.83e-01, 5.34e-01, 4.58e-02, 1.08e+00, 3.43e-02, -2.61e+00, 1.67e-01]
375000 [8.53e-01, 4.29e-01, 9.53e-01, -6.33e+00, 7.23e-01, -4.90e+00, -6.81e-01, 1.33e-01, -8.83e-02, 4.88e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.94e-02, -2.62e+00, 1.67e-01]
375200 [8.53e-01, 4.30e-01, 9.54e-01, -6.34e+00, 7.23e-01, -4.91e+00, -6.81e-01, 1.33e-01, -8.78e-02, 4.88e+01, -3.82e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.04e-02, -2.61e+00, 1.67e-01]
375400 [8.51e-01, 4.29e-01, 9.56e-01, -6.35e+00, 7.25e-01, -4.91e+00, -6.81e-01, 1.33e-01, -8.83e-02, 4.88e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 4.11e-02, -2.61e+00, 1.66e-01]
375600 [8.49e-01, 4.27e-01, 9.59e-01, -6.36e+00, 7.27e-01, -4.92e+00, -6.82e-01, 1.33e-01, -8.84e-02, 4.88e+01, -3.85e-01, 5.32e-01, 4.58e-02, 1.08e+00, 4.52e-02, -2.61e+00, 1.66e-01]
375800 [8.47e-01, 4.27e-01, 9.60e-01, -6.37e+00, 7.27e-01, -4.92e+00, -6.81e-01, 1.33e-01, -8.88e-02, 4.88e+01, -3.88e-01, 5.29e-01, 4.58e-02, 1.08e+00, 4.58e-02, -2.61e+00, 1.66e-01]
376000 [8.49e-01, 4.28e-01, 9.61e-01, -6.38e+00, 7.28e-01, -4.93e+00, -6.82e-01, 1.33e-01, -8.87e-02, 4.89e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 4.25e-02, -2.61e+00, 1.66e-01]
376200 [8.47e-01, 4.27e-01, 9.63e-01, -6.39e+00, 7.30e-01, -4.94e+00, -6.82e-01, 1.34e-01, -8.84e-02, 4.89e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.28e-02, -2.61e+00, 1.66e-01]
376400 [8.44e-01, 4.26e-01, 9.65e-01, -6.40e+00, 7.31e-01, -4.94e+00, -6.82e-01, 1.34e-01, -8.89e-02, 4.89e+01, -3.85e-01, 5.32e-01, 4.58e-02, 1.08e+00, 4.33e-02, -2.61e+00, 1.66e-01]
376600 [8.44e-01, 4.26e-01, 9.66e-01, -6.41e+00, 7.32e-01, -4.95e+00, -6.82e-01, 1.34e-01, -8.86e-02, 4.89e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 4.00e-02, -2.61e+00, 1.65e-01]
376800 [8.44e-01, 4.26e-01, 9.69e-01, -6.42e+00, 7.34e-01, -4.96e+00, -6.82e-01, 1.34e-01, -8.84e-02, 4.89e+01, -3.83e-01, 5.33e-01, 4.58e-02, 1.08e+00, 4.31e-02, -2.61e+00, 1.65e-01]
377000 [8.40e-01, 4.23e-01, 9.75e-01, -6.42e+00, 7.41e-01, -4.96e+00, -6.82e-01, 1.34e-01, -8.85e-02, 4.89e+01, -3.83e-01, 5.34e-01, 4.58e-02, 1.08e+00, 3.43e-02, -2.60e+00, 1.63e-01]
377200 [8.39e-01, 4.23e-01, 9.79e-01, -6.43e+00, 7.43e-01, -4.97e+00, -6.83e-01, 1.34e-01, -8.82e-02, 4.89e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.66e-02, -2.60e+00, 1.62e-01]
377400 [8.36e-01, 4.22e-01, 9.81e-01, -6.44e+00, 7.44e-01, -4.97e+00, -6.83e-01, 1.35e-01, -8.83e-02, 4.89e+01, -3.81e-01, 5.35e-01, 4.58e-02, 1.08e+00, 4.27e-02, -2.60e+00, 1.62e-01]
377600 [8.35e-01, 4.21e-01, 9.84e-01, -6.45e+00, 7.45e-01, -4.98e+00, -6.83e-01, 1.35e-01, -8.83e-02, 4.89e+01, -3.80e-01, 5.36e-01, 4.58e-02, 1.09e+00, 3.67e-02, -2.59e+00, 1.62e-01]
377800 [8.33e-01, 4.21e-01, 9.84e-01, -6.46e+00, 7.45e-01, -4.99e+00, -6.83e-01, 1.35e-01, -8.84e-02, 4.89e+01, -3.82e-01, 5.35e-01, 4.58e-02, 1.08e+00, 3.79e-02, -2.59e+00, 1.62e-01]
378000 [8.32e-01, 4.20e-01, 9.87e-01, -6.46e+00, 7.47e-01, -4.99e+00, -6.83e-01, 1.35e-01, -8.89e-02, 4.89e+01, -3.83e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.37e-02, -2.58e+00, 1.62e-01]
378200 [8.32e-01, 4.20e-01, 9.88e-01, -6.48e+00, 7.47e-01, -5.00e+00, -6.83e-01, 1.35e-01, -8.89e-02, 4.90e+01, -3.83e-01, 5.34e-01, 4.58e-02, 1.08e+00, 3.64e-02, -2.57e+00, 1.62e-01]
378400 [8.31e-01, 4.20e-01, 9.88e-01, -6.49e+00, 7.47e-01, -5.01e+00, -6.83e-01, 1.35e-01, -8.91e-02, 4.90e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.86e-02, -2.57e+00, 1.62e-01]
378600 [8.30e-01, 4.20e-01, 9.89e-01, -6.50e+00, 7.48e-01, -5.01e+00, -6.83e-01, 1.35e-01, -8.88e-02, 4.90e+01, -3.82e-01, 5.35e-01, 4.58e-02, 1.08e+00, 3.88e-02, -2.57e+00, 1.62e-01]
378800 [8.31e-01, 4.20e-01, 9.90e-01, -6.51e+00, 7.49e-01, -5.02e+00, -6.83e-01, 1.36e-01, -8.85e-02, 4.90e+01, -3.83e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.65e-02, -2.57e+00, 1.61e-01]
379000 [8.29e-01, 4.19e-01, 9.93e-01, -6.51e+00, 7.50e-01, -5.03e+00, -6.83e-01, 1.36e-01, -8.90e-02, 4.90e+01, -3.84e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.95e-02, -2.57e+00, 1.61e-01]
379200 [8.22e-01, 4.14e-01, 9.96e-01, -6.52e+00, 7.52e-01, -5.03e+00, -6.84e-01, 1.36e-01, -8.89e-02, 4.90e+01, -3.83e-01, 5.34e-01, 4.58e-02, 1.08e+00, 3.53e-02, -2.57e+00, 1.62e-01]
379400 [8.26e-01, 4.18e-01, 9.96e-01, -6.53e+00, 7.52e-01, -5.04e+00, -6.84e-01, 1.36e-01, -8.90e-02, 4.90e+01, -3.86e-01, 5.31e-01, 4.58e-02, 1.08e+00, 4.34e-02, -2.56e+00, 1.61e-01]
379600 [8.25e-01, 4.17e-01, 9.98e-01, -6.54e+00, 7.54e-01, -5.04e+00, -6.83e-01, 1.36e-01, -8.94e-02, 4.90e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.84e-02, -2.56e+00, 1.62e-01]
379800 [8.24e-01, 4.17e-01, 9.99e-01, -6.55e+00, 7.54e-01, -5.05e+00, -6.83e-01, 1.36e-01, -8.95e-02, 4.90e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.80e-02, -2.56e+00, 1.61e-01]
380000 [8.23e-01, 4.16e-01, 1.00e+00, -6.56e+00, 7.56e-01, -5.06e+00, -6.84e-01, 1.36e-01, -8.94e-02, 4.90e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 2.97e-02, -2.56e+00, 1.61e-01]
380200 [8.23e-01, 4.17e-01, 1.00e+00, -6.57e+00, 7.56e-01, -5.06e+00, -6.84e-01, 1.36e-01, -8.97e-02, 4.90e+01, -3.82e-01, 5.34e-01, 4.58e-02, 1.09e+00, 3.45e-02, -2.56e+00, 1.61e-01]
380400 [8.25e-01, 4.18e-01, 1.00e+00, -6.58e+00, 7.58e-01, -5.07e+00, -6.84e-01, 1.36e-01, -8.95e-02, 4.91e+01, -3.85e-01, 5.31e-01, 4.58e-02, 1.08e+00, 4.07e-02, -2.56e+00, 1.61e-01]
380600 [8.21e-01, 4.16e-01, 1.00e+00, -6.59e+00, 7.57e-01, -5.08e+00, -6.84e-01, 1.37e-01, -8.95e-02, 4.91e+01, -3.83e-01, 5.33e-01, 4.58e-02, 1.08e+00, 3.34e-02, -2.56e+00, 1.61e-01]
380800 [8.18e-01, 4.14e-01, 1.01e+00, -6.59e+00, 7.59e-01, -5.08e+00, -6.84e-01, 1.37e-01, -8.94e-02, 4.91e+01, -3.82e-01, 5.34e-01, 4.58e-02, 1.09e+00, 3.57e-02, -2.56e+00, 1.62e-01]
381000 [8.18e-01, 4.14e-01, 1.01e+00, -6.60e+00, 7.60e-01, -5.09e+00, -6.84e-01, 1.37e-01, -8.96e-02, 4.91e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.08e+00, 3.44e-02, -2.56e+00, 1.61e-01]
381200 [8.19e-01, 4.14e-01, 1.01e+00, -6.61e+00, 7.61e-01, -5.09e+00, -6.84e-01, 1.37e-01, -8.90e-02, 4.91e+01, -3.82e-01, 5.34e-01, 4.58e-02, 1.09e+00, 3.22e-02, -2.56e+00, 1.61e-01]
381400 [8.15e-01, 4.12e-01, 1.01e+00, -6.62e+00, 7.63e-01, -5.10e+00, -6.84e-01, 1.37e-01, -8.95e-02, 4.91e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.83e-02, -2.56e+00, 1.62e-01]
381600 [8.18e-01, 4.15e-01, 1.01e+00, -6.63e+00, 7.63e-01, -5.11e+00, -6.84e-01, 1.38e-01, -8.98e-02, 4.91e+01, -3.81e-01, 5.35e-01, 4.58e-02, 1.09e+00, 4.04e-03, -2.56e+00, 1.61e-01]
381800 [8.17e-01, 4.15e-01, 1.01e+00, -6.64e+00, 7.63e-01, -5.11e+00, -6.85e-01, 1.38e-01, -8.95e-02, 4.91e+01, -3.85e-01, 5.31e-01, 4.58e-02, 1.08e+00, 3.25e-02, -2.56e+00, 1.61e-01]
382000 [8.16e-01, 4.14e-01, 1.01e+00, -6.65e+00, 7.65e-01, -5.12e+00, -6.84e-01, 1.38e-01, -9.01e-02, 4.91e+01, -3.83e-01, 5.33e-01, 4.58e-02, 1.09e+00, 3.13e-02, -2.55e+00, 1.61e-01]
382200 [8.11e-01, 4.11e-01, 1.02e+00, -6.66e+00, 7.66e-01, -5.12e+00, -6.84e-01, 1.38e-01, -9.03e-02, 4.91e+01, -3.82e-01, 5.33e-01, 4.58e-02, 1.09e+00, 3.71e-02, -2.55e+00, 1.61e-01]
382400 [8.13e-01, 4.12e-01, 1.02e+00, -6.67e+00, 7.70e-01, -5.13e+00, -6.84e-01, 1.38e-01, -9.06e-02, 4.91e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.08e+00, 3.35e-02, -2.55e+00, 1.61e-01]
382600 [8.10e-01, 4.11e-01, 1.02e+00, -6.67e+00, 7.67e-01, -5.13e+00, -6.84e-01, 1.38e-01, -9.07e-02, 4.92e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.08e+00, 3.37e-02, -2.55e+00, 1.61e-01]
382800 [8.11e-01, 4.11e-01, 1.02e+00, -6.68e+00, 7.69e-01, -5.14e+00, -6.84e-01, 1.38e-01, -9.13e-02, 4.92e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.44e-02, -2.55e+00, 1.61e-01]
383000 [8.12e-01, 4.12e-01, 1.02e+00, -6.69e+00, 7.70e-01, -5.15e+00, -6.84e-01, 1.38e-01, -9.14e-02, 4.92e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.08e+00, 3.56e-02, -2.55e+00, 1.61e-01]
383200 [8.09e-01, 4.11e-01, 1.02e+00, -6.70e+00, 7.71e-01, -5.15e+00, -6.84e-01, 1.38e-01, -9.19e-02, 4.92e+01, -3.84e-01, 5.32e-01, 4.58e-02, 1.09e+00, 3.38e-02, -2.55e+00, 1.61e-01]
383400 [8.10e-01, 4.11e-01, 1.02e+00, -6.71e+00, 7.72e-01, -5.16e+00, -6.83e-01, 1.39e-01, -9.21e-02, 4.92e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.08e+00, 3.81e-02, -2.55e+00, 1.60e-01]
383600 [8.08e-01, 4.10e-01, 1.03e+00, -6.72e+00, 7.72e-01, -5.16e+00, -6.84e-01, 1.39e-01, -9.19e-02, 4.92e+01, -3.86e-01, 5.29e-01, 4.58e-02, 1.08e+00, 4.65e-02, -2.55e+00, 1.60e-01]
383800 [8.05e-01, 4.08e-01, 1.03e+00, -6.72e+00, 7.74e-01, -5.17e+00, -6.83e-01, 1.39e-01, -9.28e-02, 4.92e+01, -3.82e-01, 5.33e-01, 4.58e-02, 1.09e+00, 2.56e-02, -2.55e+00, 1.61e-01]
384000 [8.05e-01, 4.09e-01, 1.03e+00, -6.73e+00, 7.75e-01, -5.17e+00, -6.83e-01, 1.39e-01, -9.28e-02, 4.92e+01, -3.83e-01, 5.32e-01, 4.58e-02, 1.09e+00, 2.58e-02, -2.55e+00, 1.61e-01]
384200 [8.06e-01, 4.10e-01, 1.03e+00, -6.75e+00, 7.75e-01, -5.18e+00, -6.84e-01, 1.39e-01, -9.20e-02, 4.92e+01, -3.87e-01, 5.28e-01, 4.58e-02, 1.08e+00, 3.29e-02, -2.54e+00, 1.60e-01]
384400 [8.04e-01, 4.09e-01, 1.03e+00, -6.75e+00, 7.77e-01, -5.19e+00, -6.83e-01, 1.39e-01, -9.29e-02, 4.92e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.09e+00, 3.81e-02, -2.54e+00, 1.60e-01]
384600 [8.02e-01, 4.08e-01, 1.03e+00, -6.76e+00, 7.77e-01, -5.19e+00, -6.83e-01, 1.40e-01, -9.31e-02, 4.92e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.09e+00, 3.89e-02, -2.54e+00, 1.60e-01]
384800 [8.02e-01, 4.08e-01, 1.03e+00, -6.77e+00, 7.78e-01, -5.20e+00, -6.83e-01, 1.40e-01, -9.31e-02, 4.92e+01, -3.84e-01, 5.31e-01, 4.58e-02, 1.09e+00, 3.20e-02, -2.54e+00, 1.60e-01]
385000 [8.01e-01, 4.07e-01, 1.04e+00, -6.78e+00, 7.79e-01, -5.20e+00, -6.83e-01, 1.40e-01, -9.33e-02, 4.92e+01, -3.85e-01, 5.30e-01, 4.58e-02, 1.08e+00, 3.01e-02, -2.54e+00, 1.60e-01]
385200 [8.00e-01, 4.07e-01, 1.04e+00, -6.79e+00, 7.80e-01, -5.21e+00, -6.84e-01, 1.40e-01, -9.27e-02, 4.93e+01, -3.82e-01, 5.32e-01, 4.58e-02, 1.09e+00, 3.32e-02, -2.54e+00, 1.60e-01]
385400 [8.00e-01, 4.07e-01, 1.04e+00, -6.80e+00, 7.81e-01, -5.21e+00, -6.84e-01, 1.40e-01, -9.33e-02, 4.93e+01, -3.83e-01, 5.32e-01, 4.58e-02, 1.09e+00, 3.33e-02, -2.54e+00, 1.60e-01]
385600 [7.97e-01, 4.05e-01, 1.04e+00, -6.80e+00, 7.84e-01, -5.22e+00, -6.83e-01, 1.40e-01, -9.35e-02, 4.93e+01, -3.85e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.91e-02, -2.54e+00, 1.60e-01]
385800 [7.98e-01, 4.06e-01, 1.04e+00, -6.81e+00, 7.84e-01, -5.22e+00, -6.83e-01, 1.40e-01, -9.38e-02, 4.93e+01, -3.85e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.44e-02, -2.54e+00, 1.60e-01]
386000 [7.96e-01, 4.05e-01, 1.04e+00, -6.82e+00, 7.84e-01, -5.23e+00, -6.84e-01, 1.40e-01, -9.40e-02, 4.93e+01, -3.86e-01, 5.29e-01, 4.58e-02, 1.08e+00, 3.61e-02, -2.54e+00, 1.60e-01]
386200 [7.98e-01, 4.07e-01, 1.04e+00, -6.83e+00, 7.85e-01, -5.24e+00, -6.83e-01, 1.41e-01, -9.44e-02, 4.93e+01, -3.83e-01, 5.32e-01, 4.58e-02, 1.09e+00, 3.51e-02, -2.54e+00, 1.60e-01]
386400 [7.95e-01, 4.05e-01, 1.05e+00, -6.84e+00, 7.86e-01, -5.24e+00, -6.83e-01, 1.41e-01, -9.44e-02, 4.93e+01, -3.84e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.44e-02, -2.54e+00, 1.60e-01]
386600 [7.93e-01, 4.04e-01, 1.05e+00, -6.85e+00, 7.86e-01, -5.25e+00, -6.83e-01, 1.41e-01, -9.45e-02, 4.93e+01, -3.81e-01, 5.33e-01, 4.58e-02, 1.09e+00, 3.36e-02, -2.54e+00, 1.60e-01]
386800 [7.95e-01, 4.06e-01, 1.05e+00, -6.86e+00, 7.88e-01, -5.25e+00, -6.83e-01, 1.41e-01, -9.45e-02, 4.93e+01, -3.83e-01, 5.31e-01, 4.58e-02, 1.09e+00, 3.40e-02, -2.54e+00, 1.60e-01]
387000 [7.93e-01, 4.04e-01, 1.05e+00, -6.86e+00, 7.89e-01, -5.26e+00, -6.85e-01, 1.41e-01, -9.37e-02, 4.93e+01, -3.84e-01, 5.30e-01, 4.58e-02, 1.09e+00, 3.41e-02, -2.54e+00, 1.60e-01]
387200 [7.90e-01, 4.02e-01, 1.05e+00, -6.87e+00, 7.91e-01, -5.26e+00, -6.84e-01, 1.41e-01, -9.40e-02, 4.93e+01, -3.85e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.82e-02, -2.54e+00, 1.61e-01]
387400 [7.89e-01, 4.02e-01, 1.05e+00, -6.88e+00, 7.91e-01, -5.27e+00, -6.84e-01, 1.42e-01, -9.36e-02, 4.93e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.28e-02, -2.54e+00, 1.61e-01]
387600 [7.91e-01, 4.03e-01, 1.05e+00, -6.89e+00, 7.91e-01, -5.27e+00, -6.85e-01, 1.42e-01, -9.38e-02, 4.94e+01, -3.85e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.57e-02, -2.54e+00, 1.60e-01]
387800 [7.89e-01, 4.02e-01, 1.06e+00, -6.90e+00, 7.94e-01, -5.28e+00, -6.84e-01, 1.42e-01, -9.41e-02, 4.94e+01, -3.83e-01, 5.31e-01, 4.58e-02, 1.09e+00, 2.16e-02, -2.54e+00, 1.60e-01]
388000 [7.90e-01, 4.03e-01, 1.06e+00, -6.90e+00, 7.93e-01, -5.28e+00, -6.85e-01, 1.42e-01, -9.40e-02, 4.94e+01, -3.78e-01, 5.35e-01, 4.58e-02, 1.09e+00, 1.79e-02, -2.54e+00, 1.60e-01]
388200 [7.91e-01, 4.04e-01, 1.06e+00, -6.92e+00, 7.94e-01, -5.29e+00, -6.85e-01, 1.42e-01, -9.41e-02, 4.94e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 2.78e-02, -2.54e+00, 1.60e-01]
388400 [7.87e-01, 4.01e-01, 1.06e+00, -6.92e+00, 7.96e-01, -5.29e+00, -6.85e-01, 1.42e-01, -9.37e-02, 4.94e+01, -3.83e-01, 5.31e-01, 4.58e-02, 1.09e+00, 2.94e-02, -2.54e+00, 1.60e-01]
388600 [7.85e-01, 4.00e-01, 1.06e+00, -6.93e+00, 7.97e-01, -5.30e+00, -6.85e-01, 1.42e-01, -9.41e-02, 4.94e+01, -3.84e-01, 5.29e-01, 4.58e-02, 1.09e+00, 3.21e-02, -2.54e+00, 1.60e-01]
